gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score,total score,average
female,group A,some high school,free/reduced,none,35.0,41.0,40.0,116.0,38.666666666666664
female,group E,some college,standard,none,69.0,77.0,76.0,222.0,74.0
female,group E,bachelor's degree,standard,none,62.0,71.0,68.0,201.0,67.0
female,group C,some college,free/reduced,none,58.0,79.0,68.0,205.0,68.33333333333333
female,group D,high school,standard,none,62.0,64.0,64.0,190.0,63.333333333333336
male,group D,master's degree,standard,none,71.0,70.0,75.0,216.0,72.0
male,group E,some high school,free/reduced,completed,75.0,68.0,60.0,203.0,67.66666666666667
female,group D,some college,standard,none,74.0,66.0,75.0,215.0,71.66666666666667
male,group E,some college,standard,none,78.0,68.0,68.0,214.0,71.33333333333333
male,group C,associate's degree,standard,completed,60.0,55.0,58.0,173.0,57.666666666666664
female,group C,some high school,standard,completed,65.0,74.0,77.0,216.0,72.0
female,group B,high school,free/reduced,none,48.0,65.0,61.0,174.0,58.0
male,group B,some high school,standard,none,73.0,62.0,57.0,192.0,64.0
male,group D,some high school,standard,none,56.0,57.0,51.0,164.0,54.666666666666664
female,group C,some high school,standard,completed,60.0,54.0,68.0,182.0,60.666666666666664
male,group A,some college,standard,none,53.0,43.0,43.0,139.0,46.333333333333336
female,group A,some college,free/reduced,none,51.0,66.0,57.0,174.0,58.0
female,group D,high school,standard,completed,88.0,99.0,100.0,287.0,95.66666666666667
female,group C,high school,standard,none,55.0,59.0,63.0,177.0,59.0
female,group C,some high school,standard,none,62.0,72.0,68.0,202.0,67.33333333333333
male,group B,associate's degree,standard,completed,68.0,66.0,65.0,199.0,66.33333333333333
female,group B,associate's degree,standard,none,84.0,81.0,78.0,243.0,81.0
female,group D,high school,free/reduced,completed,52.0,57.0,56.0,165.0,55.0
male,group D,associate's degree,standard,completed,86.0,83.0,84.0,253.0,84.33333333333333
female,group D,master's degree,standard,completed,72.0,73.0,78.0,223.0,74.33333333333333
male,group C,some college,standard,completed,86.0,84.0,79.0,249.0,83.0
male,group D,associate's degree,standard,none,71.0,66.0,60.0,197.0,65.66666666666667
female,group C,some college,free/reduced,none,52.0,73.0,80.0,205.0,68.33333333333333
male,group E,high school,standard,none,86.0,74.0,70.0,230.0,76.66666666666667
male,group C,bachelor's degree,standard,completed,68.0,72.0,66.0,206.0,68.66666666666667
male,group C,associate's degree,standard,none,71.0,71.0,65.0,207.0,69.0
male,group D,some college,standard,none,70.0,59.0,63.0,192.0,64.0
male,group E,high school,free/reduced,completed,57.0,56.0,54.0,167.0,55.666666666666664
female,group D,high school,standard,completed,56.0,57.0,64.0,177.0,59.0
female,group D,master's degree,free/reduced,completed,47.0,59.0,68.0,174.0,58.0
female,group A,some high school,standard,completed,57.0,83.0,78.0,218.0,72.66666666666667
male,group C,some college,free/reduced,none,41.0,39.0,34.0,114.0,38.0
female,group C,some college,free/reduced,none,60.0,65.0,60.0,185.0,61.666666666666664
male,group C,bachelor's degree,standard,none,88.0,84.0,88.0,260.0,86.66666666666667
male,group C,some high school,free/reduced,none,71.0,72.0,66.0,209.0,69.66666666666667
male,group A,some high school,free/reduced,none,65.0,59.0,53.0,177.0,59.0
male,group C,some high school,free/reduced,none,70.0,63.0,55.0,188.0,62.666666666666664
male,group C,associate's degree,free/reduced,none,62.0,65.0,57.0,184.0,61.333333333333336
female,group C,high school,standard,none,61.0,72.0,70.0,203.0,67.66666666666667
male,group C,high school,standard,none,57.0,54.0,52.0,163.0,54.333333333333336
female,group A,some high school,free/reduced,none,45.0,58.0,49.0,152.0,50.666666666666664
male,group C,some college,standard,none,75.0,66.0,67.0,208.0,69.33333333333333
male,group C,some college,free/reduced,completed,50.0,48.0,53.0,151.0,50.333333333333336
male,group D,associate's degree,standard,none,77.0,69.0,65.0,211.0,70.33333333333333
male,group D,some college,free/reduced,none,75.0,66.0,73.0,214.0,71.33333333333333
male,group C,high school,standard,none,69.0,55.0,51.0,175.0,58.333333333333336
male,group D,some high school,standard,completed,89.0,88.0,82.0,259.0,86.33333333333333
female,group C,some college,standard,completed,69.0,82.0,80.0,231.0,77.0
female,group D,high school,standard,none,78.0,81.0,80.0,239.0,79.66666666666667
female,group A,some high school,free/reduced,none,59.0,73.0,69.0,201.0,67.0
female,group C,associate's degree,standard,none,70.0,81.0,74.0,225.0,75.0
male,group A,some high school,free/reduced,none,79.0,82.0,73.0,234.0,78.0
female,group C,some high school,standard,completed,69.0,75.0,78.0,222.0,74.0
male,group D,some college,free/reduced,none,73.0,67.0,62.0,202.0,67.33333333333333
male,group C,high school,standard,completed,91.0,83.0,83.0,257.0,85.66666666666667
male,group B,high school,standard,none,48.0,46.0,43.0,137.0,45.666666666666664
male,group B,associate's degree,standard,none,83.0,74.0,73.0,230.0,76.66666666666667
female,group C,some college,free/reduced,completed,64.0,85.0,85.0,234.0,78.0
female,group E,some college,standard,none,100.0,92.0,97.0,289.0,96.33333333333333
female,group C,associate's degree,free/reduced,none,68.0,79.0,77.0,224.0,74.66666666666667
male,group C,some college,free/reduced,none,64.0,57.0,48.0,169.0,56.333333333333336
female,group C,associate's degree,free/reduced,none,54.0,61.0,63.0,178.0,59.333333333333336
male,group C,bachelor's degree,free/reduced,none,37.0,56.0,47.0,140.0,46.666666666666664
female,group D,bachelor's degree,standard,none,79.0,89.0,89.0,257.0,85.66666666666667
male,group D,associate's degree,free/reduced,none,54.0,54.0,49.0,157.0,52.333333333333336
female,group E,bachelor's degree,standard,none,100.0,100.0,100.0,300.0,100.0
male,group B,high school,standard,none,72.0,65.0,68.0,205.0,68.33333333333333
male,group C,bachelor's degree,free/reduced,none,52.0,57.0,55.0,164.0,54.666666666666664
male,group B,some college,free/reduced,none,54.0,54.0,45.0,153.0,51.0
female,group E,some college,standard,none,68.0,68.0,74.0,210.0,70.0
female,group C,some college,free/reduced,none,77.0,90.0,91.0,258.0,86.0
male,group A,bachelor's degree,standard,completed,75.0,58.0,62.0,195.0,65.0
female,group C,some college,standard,none,84.0,87.0,91.0,262.0,87.33333333333333
female,group D,associate's degree,free/reduced,none,26.0,31.0,38.0,95.0,31.666666666666668
male,group A,high school,free/reduced,completed,76.0,69.0,67.0,212.0,70.66666666666667
female,group A,high school,free/reduced,completed,79.0,89.0,87.0,255.0,85.0
male,group C,some college,standard,none,93.0,75.0,77.0,245.0,81.66666666666667
female,group C,associate's degree,standard,completed,83.0,85.0,90.0,258.0,86.0
female,group C,high school,standard,none,62.0,68.0,74.0,204.0,68.0
female,group C,associate's degree,standard,completed,68.0,86.0,84.0,238.0,79.33333333333333
female,group D,some high school,standard,none,57.0,66.0,60.0,183.0,61.0
female,group B,associate's degree,standard,none,90.0,90.0,91.0,271.0,90.33333333333333
female,group D,bachelor's degree,standard,completed,73.0,77.0,84.0,234.0,78.0
male,group E,bachelor's degree,standard,completed,76.0,62.0,66.0,204.0,68.0
male,group D,some college,standard,none,80.0,68.0,72.0,220.0,73.33333333333333
female,group D,master's degree,standard,none,53.0,64.0,70.0,187.0,62.333333333333336
male,group E,associate's degree,standard,none,78.0,72.0,68.0,218.0,72.66666666666667
male,group B,high school,standard,completed,73.0,71.0,68.0,212.0,70.66666666666667
female,group D,associate's degree,free/reduced,none,52.0,59.0,56.0,167.0,55.666666666666664
male,group C,some college,free/reduced,none,70.0,69.0,62.0,201.0,67.0
male,group A,high school,standard,none,59.0,52.0,46.0,157.0,52.333333333333336
female,group B,associate's degree,standard,none,48.0,51.0,54.0,153.0,51.0
male,group C,high school,standard,none,67.0,72.0,69.0,208.0,69.33333333333333
male,group D,some college,free/reduced,none,61.0,47.0,56.0,164.0,54.666666666666664
female,group C,associate's degree,free/reduced,none,60.0,75.0,74.0,209.0,69.66666666666667
male,group B,some high school,standard,completed,65.0,53.0,58.0,176.0,58.666666666666664
male,group A,associate's degree,free/reduced,completed,76.0,80.0,79.0,235.0,78.33333333333333
female,group A,associate's degree,free/reduced,none,64.0,84.0,76.0,224.0,74.66666666666667
female,group C,associate's degree,standard,none,64.0,64.0,70.0,198.0,66.0
female,group C,some college,standard,none,83.0,83.0,90.0,256.0,85.33333333333333
female,group C,bachelor's degree,standard,none,78.0,86.0,88.0,252.0,84.0
female,group B,high school,standard,none,53.0,63.0,68.0,184.0,61.333333333333336
male,group D,high school,standard,completed,68.0,64.0,66.0,198.0,66.0
female,group C,some college,standard,none,53.0,47.0,52.0,152.0,50.666666666666664
female,group D,some college,free/reduced,completed,59.0,78.0,76.0,213.0,71.0
male,group E,some college,standard,none,73.0,69.0,70.0,212.0,70.66666666666667
female,group D,master's degree,standard,none,74.0,80.0,84.0,238.0,79.33333333333333
female,group B,associate's degree,standard,completed,91.0,85.0,90.0,266.0,88.66666666666667
male,group C,some college,free/reduced,none,63.0,61.0,54.0,178.0,59.333333333333336
female,group E,associate's degree,standard,completed,100.0,91.0,96.0,287.0,95.66666666666667
female,group D,master's degree,free/reduced,none,41.0,61.0,57.0,159.0,53.0
female,group B,some high school,standard,none,79.0,80.0,78.0,237.0,79.0
male,group A,high school,standard,none,70.0,71.0,67.0,208.0,69.33333333333333
male,group C,some college,standard,none,79.0,78.0,77.0,234.0,78.0
female,group C,bachelor's degree,standard,none,88.0,93.0,89.0,270.0,90.0
male,group D,some college,standard,none,76.0,71.0,73.0,220.0,73.33333333333333
male,group A,some college,standard,none,62.0,49.0,42.0,153.0,51.0
male,group D,some high school,free/reduced,none,61.0,48.0,52.0,161.0,53.666666666666664
female,group B,some high school,standard,completed,55.0,61.0,63.0,179.0,59.666666666666664
female,group B,master's degree,free/reduced,completed,77.0,97.0,94.0,268.0,89.33333333333333
female,group C,some high school,standard,completed,76.0,87.0,85.0,248.0,82.66666666666667
female,group D,some college,standard,none,74.0,89.0,84.0,247.0,82.33333333333333
female,group E,some college,standard,completed,64.0,72.0,71.0,207.0,69.0
female,group D,some high school,standard,completed,67.0,79.0,79.0,225.0,75.0
female,group B,high school,free/reduced,completed,67.0,78.0,79.0,224.0,74.66666666666667
male,group D,some college,standard,none,71.0,49.0,52.0,172.0,57.333333333333336
female,group C,associate's degree,standard,none,91.0,86.0,84.0,261.0,87.0
male,group C,bachelor's degree,standard,none,71.0,58.0,58.0,187.0,62.333333333333336
male,group C,master's degree,free/reduced,none,56.0,61.0,52.0,169.0,56.333333333333336
male,group C,high school,standard,completed,53.0,52.0,49.0,154.0,51.333333333333336
male,group C,some college,standard,none,70.0,60.0,60.0,190.0,63.333333333333336
male,group C,some high school,free/reduced,completed,54.0,60.0,58.0,172.0,57.333333333333336
female,group C,high school,free/reduced,none,36.0,53.0,43.0,132.0,44.0
female,group D,bachelor's degree,free/reduced,none,28.0,40.0,46.0,114.0,38.0
female,group C,associate's degree,standard,none,60.0,72.0,68.0,200.0,66.66666666666667
female,group C,associate's degree,standard,completed,68.0,67.0,73.0,208.0,69.33333333333333
female,group C,some high school,standard,none,45.0,53.0,51.0,149.0,49.666666666666664
male,group E,associate's degree,standard,completed,60.0,60.0,56.0,176.0,58.666666666666664
female,group E,associate's degree,standard,completed,79.0,88.0,94.0,261.0,87.0
male,group B,high school,standard,completed,75.0,70.0,69.0,214.0,71.33333333333333
female,group C,bachelor's degree,free/reduced,completed,66.0,83.0,83.0,232.0,77.33333333333333
male,group C,associate's degree,standard,completed,47.0,58.0,55.0,160.0,53.333333333333336
female,group D,high school,standard,none,49.0,65.0,60.0,174.0,58.0
male,group C,bachelor's degree,standard,completed,82.0,65.0,69.0,216.0,72.0
male,group A,associate's degree,standard,completed,99.0,93.0,87.0,279.0,93.0
male,group C,high school,standard,completed,75.0,69.0,68.0,212.0,70.66666666666667
male,group C,associate's degree,free/reduced,none,76.0,80.0,78.0,234.0,78.0
female,group C,associate's degree,standard,none,83.0,78.0,80.0,241.0,80.33333333333333
female,group D,associate's degree,standard,none,86.0,97.0,93.0,276.0,92.0
female,group D,some college,standard,none,64.0,63.0,66.0,193.0,64.33333333333333
male,group E,some high school,free/reduced,completed,80.0,84.0,82.0,246.0,82.0
female,group A,some high school,standard,completed,92.0,100.0,97.0,289.0,96.33333333333333
male,group C,high school,standard,completed,71.0,66.0,64.0,201.0,67.0
female,group C,high school,free/reduced,none,61.0,66.0,64.0,191.0,63.666666666666664
male,group C,master's degree,standard,none,77.0,72.0,69.0,218.0,72.66666666666667
male,group C,some high school,free/reduced,none,76.0,74.0,63.0,213.0,71.0
male,group B,bachelor's degree,free/reduced,completed,89.0,91.0,90.0,270.0,90.0
female,group B,some college,standard,none,38.0,47.0,48.0,133.0,44.333333333333336
male,group D,some college,free/reduced,none,79.0,62.0,65.0,206.0,68.66666666666667
male,group E,associate's degree,standard,none,56.0,46.0,41.0,143.0,47.666666666666664
female,group C,some college,free/reduced,none,33.0,40.0,34.0,107.0,35.666666666666664
male,group C,master's degree,free/reduced,none,63.0,69.0,69.0,201.0,67.0
female,group B,associate's degree,free/reduced,none,51.0,68.0,68.0,187.0,62.333333333333336
male,group D,some high school,standard,none,75.0,66.0,63.0,204.0,68.0
female,group D,some college,standard,completed,74.0,75.0,79.0,228.0,76.0
female,group C,some college,standard,none,66.0,76.0,77.0,219.0,73.0
male,group C,bachelor's degree,standard,completed,95.0,89.0,92.0,276.0,92.0
female,group D,some college,free/reduced,completed,63.0,80.0,80.0,223.0,74.33333333333333
male,group B,bachelor's degree,free/reduced,none,46.0,50.0,45.0,141.0,47.0
male,group B,associate's degree,standard,none,46.0,42.0,44.0,132.0,44.0
female,group E,bachelor's degree,free/reduced,completed,89.0,98.0,97.0,284.0,94.66666666666667
female,group D,master's degree,free/reduced,completed,61.0,72.0,80.0,213.0,71.0
male,group B,high school,free/reduced,none,62.0,47.0,47.0,156.0,52.0
male,group C,bachelor's degree,free/reduced,none,70.0,69.0,68.0,207.0,69.0
male,group B,some college,standard,completed,73.0,76.0,71.0,220.0,73.33333333333333
male,group A,bachelor's degree,standard,none,88.0,94.0,89.0,271.0,90.33333333333333
female,group C,some college,standard,none,54.0,62.0,57.0,173.0,57.666666666666664
female,group C,high school,free/reduced,completed,50.0,66.0,64.0,180.0,60.0
female,group C,high school,standard,none,76.0,82.0,72.0,230.0,76.66666666666667
male,group A,associate's degree,free/reduced,none,40.0,55.0,53.0,148.0,49.333333333333336
male,group A,some college,standard,completed,61.0,51.0,52.0,164.0,54.666666666666664
female,group B,high school,standard,none,78.0,89.0,87.0,254.0,84.66666666666667
female,group B,some college,free/reduced,completed,49.0,56.0,59.0,164.0,54.666666666666664
female,group D,master's degree,standard,none,52.0,60.0,68.0,180.0,60.0
female,group D,some high school,standard,none,78.0,95.0,94.0,267.0,89.0
female,group E,some high school,standard,none,74.0,77.0,78.0,229.0,76.33333333333333
female,group D,bachelor's degree,free/reduced,none,63.0,73.0,78.0,214.0,71.33333333333333
