gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score
male,group B,high school,standard,completed,60,66,60
female,group B,some high school,standard,none,57,70,58
male,group D,some high school,standard,completed,81,59,72
male,group C,high school,free/reduced,completed,86,80,85
male,group C,associate's degree,standard,,84,96,94
male,group B,some college,standard,completed,58,65,68
male,group B,associate's degree,standard,,88,90,92
male,group D,associate's degree,free/reduced,none,38,32,31
male,group C,some high school,standard,none,66,57,60
female,group E,some high school,standard,none,71,74,74
male,group A,some college,standard,,79,78,71
female,group E,associate's degree,free/reduced,none,50,62,60
female,group C,associate's degree,free/reduced,none,32,58,54
female,group B,bachelor's degree,standard,none,52,60,59
male,group C,,free/reduced,none,62,66,60
male,group B,,standard,none,83,68,66
male,group C,associate's degree,free/reduced,completed,91,86,81
male,,some high school,standard,completed,85,82,86
male,group E,some high school,free/reduced,none,77,70,67
female,group A,high school,free/reduced,,63,75,78
male,group C,high school,free/reduced,none,53,55,47
male,group D,associate's degree,free/reduced,none,65,66,61
female,group C,some college,standard,completed,38,69,64
male,group E,,free/reduced,none,50,40,33
male,group C,some college,free/reduced,none,57,53,51
male,group C,associate's degree,standard,none,67,65,62
female,group B,high school,free/reduced,completed,39,56,53
male,group C,bachelor's degree,standard,completed,77,74,73
female,group B,associate's degree,free/reduced,completed,57,62,64
male,group C,associate's degree,standard,completed,73,66,67
male,group B,associate's degree,free/reduced,none,43,28,24
female,group C,bachelor's degree,free/reduced,completed,54,75,77
male,group E,some high school,free/reduced,completed,62,59,59
female,group C,associate's degree,standard,none,77,81,82
female,group B,,standard,none,85,88,83
female,group C,associate's degree,free/reduced,none,55,70,64
male,group D,bachelor's degree,free/reduced,none,67,70,67
male,group C,high school,free/reduced,none,58,72,63
male,group B,master's degree,free/reduced,none,50,45,45
female,group B,master's degree,standard,,70,76,75
male,group B,some college,free/reduced,completed,46,36,41
male,group D,bachelor's degree,standard,none,57,62,60
female,group C,high school,free/reduced,none,48,59,54
female,group D,bachelor's degree,standard,completed,74,79,84
male,group E,some college,standard,none,65,59,54
female,group C,some high school,standard,completed,87,95,97
male,group D,some high school,free/reduced,none,83,68,77
female,group C,high school,standard,none,42,43,40
male,group C,bachelor's degree,standard,completed,96,91,90
female,group B,some high school,free/reduced,none,36,37,44
male,group B,some college,standard,none,75,71,74
female,group C,high school,standard,completed,81,70,76
female,group C,high school,standard,none,62,61,64
female,group C,,standard,completed,57,77,78
female,group D,high school,free/reduced,,53,61,66
male,group E,some high school,standard,completed,65,57,56
female,group D,high school,standard,none,94,98,93
female,group D,high school,free/reduced,none,49,56,62
male,group C,some high school,standard,none,74,67,63
female,group D,associate's degree,standard,none,95,94,100
female,group E,some high school,free/reduced,,66,81,80
male,group C,some high school,standard,none,88,77,74
male,group D,high school,standard,none,89,83,81
female,group D,high school,free/reduced,completed,72,84,86
male,group C,some college,standard,completed,63,62,62
male,group C,high school,free/reduced,none,71,68,61
female,group B,high school,standard,none,51,62,59
female,group E,some high school,standard,none,65,76,70
female,group C,some college,standard,none,79,96,97
male,group E,high school,standard,completed,79,83,82
male,group C,some college,free/reduced,completed,83,82,75
male,group A,some high school,free/reduced,none,57,57,51
female,group B,associate's degree,standard,none,32,51,46
female,group B,some college,standard,none,62,67,67
male,group C,some college,standard,completed,59,49,46
male,group D,,standard,completed,78,76,76
female,group C,some high school,free/reduced,none,56,67,71
male,group E,associate's degree,standard,completed,83,85,84
male,group C,some college,free/reduced,completed,64,60,63
female,,some high school,free/reduced,none,49,56,57
male,group C,high school,standard,completed,62,63,63
female,group A,high school,free/reduced,completed,60,72,68
male,group C,bachelor's degree,standard,completed,96,98,98
male,group C,bachelor's degree,standard,,74,64,64
male,group C,bachelor's degree,standard,none,80,74,76
male,group D,high school,standard,none,81,82,82
male,group E,some college,free/reduced,none,78,75,71
female,group E,some college,free/reduced,completed,40,53,52
female,group C,high school,standard,completed,75,75,74
male,group C,some high school,standard,none,89,82,76
female,group D,some college,standard,,70,78,85
male,group D,bachelor's degree,standard,none,63,63,58
female,group E,associate's degree,standard,none,91,95,100
male,group D,some high school,free/reduced,none,44,32,34
male,group C,some college,free/reduced,none,47,44,47
female,group C,bachelor's degree,standard,none,46,59,61
male,group E,some high school,standard,none,82,70,72
female,group E,,free/reduced,completed,72,92,85
male,group B,,standard,none,77,78,72
female,,some college,standard,,84,94,92
female,group E,high school,standard,none,76,85,79
female,group E,bachelor's degree,free/reduced,none,48,55,59
male,group D,associate's degree,standard,completed,66,73,77
female,group B,some college,free/reduced,completed,59,68,71
female,group C,associate's degree,free/reduced,completed,80,90,93
female,group C,high school,free/reduced,none,63,70,74
male,group E,some college,free/reduced,completed,79,69,75
male,group D,bachelor's degree,free/reduced,none,61,68,64
male,group C,some college,standard,completed,81,72,74
male,group E,bachelor's degree,free/reduced,none,64,65,60
female,group E,high school,free/reduced,none,60,77,78
male,group C,master's degree,free/reduced,none,59,73,65
male,group C,high school,standard,none,54,54,41
male,group D,some high school,standard,none,59,56,55
female,group C,some college,standard,none,87,93,91
female,group B,associate's degree,standard,,56,65,77
female,group D,some college,standard,none,52,54,61
male,group D,high school,free/reduced,none,51,58,49
female,group C,some high school,standard,none,68,71,74
male,group D,high school,standard,none,90,79,80
male,group C,some college,standard,completed,90,87,86
female,group D,associate's degree,free/reduced,none,62,74,73
male,group A,some college,standard,completed,61,53,58
male,group B,bachelor's degree,free/reduced,none,53,53,57
female,group D,associate's degree,free/reduced,none,62,62,65
male,group C,,standard,,60,61,57
female,group D,some high school,standard,none,61,70,66
female,group C,some high school,standard,none,70,65,72
male,group D,high school,standard,none,63,54,55
male,group C,,standard,none,71,74,66
male,group D,some high school,standard,none,86,79,74
female,group B,some college,free/reduced,,54,65,56
female,group A,high school,free/reduced,completed,40,50,51
female,group D,associate's degree,standard,completed,81,75,89
male,group C,some high school,free/reduced,,39,37,34
female,group E,high school,free/reduced,completed,53,68,68
male,group B,associate's degree,standard,none,51,48,47
male,group B,some high school,free/reduced,none,50,54,43
male,group B,some college,standard,none,27,28,19
male,group B,some college,free/reduced,completed,59,58,62
male,group C,associate's degree,free/reduced,completed,81,76,83
female,group E,bachelor's degree,standard,none,75,84,79
female,group C,high school,free/reduced,none,33,63,62
male,group D,some high school,free/reduced,none,61,52,49
female,group B,associate's degree,free/reduced,completed,32,43,48
male,group E,some high school,standard,completed,94,87,86
female,group B,master's degree,standard,completed,67,71,81
female,group C,some high school,standard,completed,54,64,64
male,group C,some high school,standard,completed,100,89,90
female,,high school,standard,none,75,71,78
female,group C,some high school,standard,none,55,63,65
female,group C,associate's degree,free/reduced,completed,38,60,60
male,group A,master's degree,free/reduced,,49,51,49
female,group A,some college,standard,completed,71,81,83
male,group C,some high school,standard,none,56,50,46
male,group B,associate's degree,free/reduced,none,50,49,52
female,group C,high school,standard,none,62,67,64
female,group A,bachelor's degree,free/reduced,completed,74,86,86
female,group D,some high school,standard,completed,88,100,100
female,group E,some college,free/reduced,none,53,57,64
male,,high school,free/reduced,,64,83,81
male,group B,associate's degree,standard,none,81,70,72
female,group C,bachelor's degree,standard,completed,75,83,88
male,group C,some high school,standard,none,35,31,28
male,group C,some college,free/reduced,completed,65,63,64
male,group B,some high school,standard,none,75,63,58
male,group E,master's degree,standard,none,86,82,75
male,group D,,standard,none,58,55,54
female,,high school,free/reduced,completed,58,85,77
male,group B,associate's degree,standard,none,80,86,76
male,group D,high school,standard,completed,78,65,67
male,group E,master's degree,free/reduced,completed,58,47,50
female,group C,associate's degree,standard,completed,52,59,62
male,group C,associate's degree,free/reduced,none,60,54,50
female,group B,some college,standard,completed,66,75,77
female,group B,associate's degree,free/reduced,none,36,58,57
male,group D,some high school,standard,none,91,78,80
female,group C,some college,standard,completed,64,73,78
female,group A,high school,standard,completed,91,98,99
female,group E,,free/reduced,none,51,56,60
female,group C,some college,free/reduced,none,60,62,60
